,Estimated_Insects_Count,Crop_Type,Soil_Type,Pesticide_Use_Category,Number_Doses_Week,Number_Weeks_Used,Number_Weeks_Quit,Season,Label,Score
22674,1132,0,0,2,40,30.0,13,1,0,0.8813
22675,1132,0,0,2,40,50.0,0,1,0,0.9345
22676,1132,0,0,2,60,15.0,25,2,0,0.9834
22677,1132,0,0,2,80,37.0,6,1,0,0.9235
22678,1212,0,0,2,5,40.0,3,3,0,0.9605
22679,1212,0,0,2,10,33.0,1,3,0,0.961
22680,1212,0,0,2,10,34.0,12,3,0,0.9743
22681,1212,0,0,2,15,25.0,16,1,0,0.8997
22682,1212,0,0,2,15,32.0,10,2,0,0.8684
22683,1212,0,0,2,20,12.0,22,1,0,0.937
22684,1212,0,0,2,20,,9,1,0,0.8732
22685,1212,0,0,2,25,,1,2,0,0.9573
22686,1212,0,0,2,25,38.0,4,2,0,0.884
22687,1212,0,0,2,30,19.0,24,2,0,0.9375
22688,1212,0,0,2,30,33.0,9,3,0,0.8929
22689,1212,0,0,2,30,37.0,4,2,0,0.8829
22690,1212,0,0,2,35,35.0,2,3,0,0.9278
22691,1212,0,0,2,40,36.0,8,2,0,0.7747
22692,1212,0,0,2,40,38.0,6,2,0,0.8527
22693,1212,0,0,2,40,42.0,5,1,0,0.92
22694,1212,0,0,2,60,25.0,14,2,0,0.9454
22695,1212,0,0,2,60,34.0,6,2,0,0.9006
22696,1212,0,0,2,20,40.0,2,2,0,0.8407
22697,1212,0,0,2,20,35.0,2,1,0,0.9096
22698,1296,0,0,2,10,13.0,25,1,0,0.9529
22699,1296,0,0,2,10,24.0,20,2,0,0.9256
22700,1296,0,0,2,10,,15,1,0,0.9143
22701,1296,0,0,2,10,35.0,4,2,0,0.916
22702,1297,0,0,2,20,36.0,0,3,0,0.9394
22703,1296,0,0,2,20,,4,2,0,0.9162
22704,1297,0,0,2,25,35.0,3,3,0,0.9266
22705,1296,0,0,2,30,21.0,14,3,0,0.9387
22706,1296,0,0,2,45,26.0,18,1,0,0.9339
22707,1296,0,0,2,50,40.0,2,3,0,0.9367
22708,1296,0,0,2,80,43.0,3,2,0,0.9037
22709,1297,0,0,2,10,35.0,3,2,0,0.9618
22710,1296,0,0,2,20,15.0,27,3,0,0.9237
22711,1297,0,0,2,20,15.0,27,1,0,0.907
22712,1385,0,0,2,10,10.0,31,3,0,0.9517
22713,1385,0,0,2,15,24.0,23,1,0,0.9197
22714,1385,0,0,2,15,32.0,3,2,0,0.9578
22715,1385,0,0,2,20,14.0,21,3,0,0.952
22716,1385,0,0,2,20,25.0,15,2,0,0.8552
22717,1385,0,0,2,20,36.0,10,2,0,0.7804
22718,1385,0,0,2,30,31.0,9,2,0,0.8151
22719,1385,0,0,2,30,,14,1,0,0.8781
22720,1385,0,0,2,30,37.0,7,2,0,0.7913
22721,1385,0,0,2,30,40.0,7,3,0,0.8174
22722,1385,0,0,2,40,,21,3,0,0.9204
22723,1385,0,0,2,50,43.0,3,2,0,0.8092
22724,1385,0,0,2,60,30.0,12,2,0,0.8417
22725,1385,0,0,2,15,30.0,10,1,0,0.8728
22726,1385,0,0,2,20,31.0,10,3,0,0.7635
22727,1478,0,0,2,10,35.0,10,3,0,0.8605
22728,1478,0,0,2,15,35.0,10,1,0,0.8636
22729,1478,0,0,2,15,45.0,1,1,0,0.9286
22730,1478,0,0,2,20,10.0,22,3,0,0.9207
22731,1478,0,0,2,20,20.0,26,2,0,0.8619
22732,1478,0,0,2,20,27.0,17,3,0,0.8427
22733,1478,0,0,2,20,34.0,7,2,0,0.7865
22734,1478,0,0,2,20,41.0,3,2,0,0.7575
22735,1478,0,0,2,40,21.0,25,1,0,0.934
22736,1478,0,0,2,40,26.0,21,2,0,0.8687
22737,1478,0,0,2,40,,10,1,0,0.8646
22738,1478,0,0,2,40,,4,2,0,0.8722
22739,1478,0,0,2,40,45.0,5,3,0,0.8256
22740,1478,0,0,2,50,44.0,2,2,0,0.9053
22741,1478,0,0,2,60,,10,2,0,0.874
22742,1478,0,0,2,60,41.0,5,2,0,0.884
22743,1478,0,0,2,40,45.0,4,2,0,0.7885
22744,1478,0,0,2,15,20.0,23,2,0,0.8989
22745,1478,0,0,2,60,40.0,7,1,0,0.8913
22746,1478,0,0,2,25,30.0,17,2,0,0.8707
22747,1576,0,0,2,5,21.0,20,3,0,0.9092
22748,1576,0,0,2,5,33.0,12,2,0,0.9135
22749,1576,0,0,2,10,15.0,20,1,0,0.9216
22750,1576,0,0,2,10,20.0,13,1,0,0.8581
22751,1576,0,0,2,10,25.0,13,1,0,0.9382
22752,1575,0,0,2,10,,12,2,0,0.8591
22753,1576,0,0,2,15,21.0,16,2,0,0.8988
22754,1576,0,0,2,15,33.0,12,1,0,0.7976
22755,1576,0,0,2,20,9.0,27,2,0,0.9764
22756,1576,0,0,2,20,16.0,22,2,0,0.8829
22757,1576,0,0,2,20,25.0,18,2,0,0.8552
22758,1576,0,0,2,20,28.0,20,2,0,0.816
22759,1576,0,0,2,20,29.0,17,2,0,0.7626
22760,1576,0,0,2,20,34.0,15,2,0,0.7461
22761,1576,0,0,2,25,38.0,13,2,0,0.8787
22762,1576,0,0,2,40,26.0,11,2,0,0.8576
22763,1576,0,0,2,40,41.0,5,2,0,0.68
22764,1576,0,0,2,60,29.0,18,3,0,0.8291
22765,1575,0,0,2,40,21.0,24,1,0,0.8596
22766,1575,0,0,2,30,23.0,21,2,0,0.9098
22767,1678,0,0,2,5,10.0,31,2,0,0.8749
22768,1678,0,0,2,20,,11,2,0,0.847
22769,1678,0,0,2,20,30.0,8,1,0,0.8278
22770,1678,0,0,2,20,30.0,18,2,0,0.749
22771,1678,0,0,2,20,38.0,6,3,0,0.7754
22772,1678,0,0,2,25,45.0,4,1,0,0.7614
22773,1678,0,0,2,30,36.0,9,2,0,0.8337
22774,1678,0,0,2,40,27.0,10,1,0,0.817
22775,1678,0,0,2,50,31.0,14,3,0,0.8769
22776,1678,0,0,2,60,16.0,32,3,0,0.9439
22777,1678,0,0,2,30,33.0,14,2,0,0.8089
22778,1785,0,0,2,5,33.0,22,2,0,0.8806
22779,1785,0,0,2,10,33.0,15,2,0,0.8
22780,1785,0,0,2,15,,16,2,0,0.8317
22781,1785,0,0,2,15,,15,3,0,0.8323
22782,1785,0,0,2,15,41.0,8,2,0,0.7886
22783,1786,0,0,2,20,37.0,8,2,0,0.7403
22784,1785,0,0,2,20,46.0,2,1,0,0.8451
22785,1785,0,0,2,30,39.0,14,2,0,0.7915
22786,1785,0,0,2,40,40.0,14,2,0,0.7655
22787,1786,0,0,2,50,28.0,23,1,0,0.8916
22788,1785,0,0,2,50,35.0,12,1,0,0.8652
22789,1785,0,0,2,10,,20,2,0,0.9233
22790,1898,0,0,2,10,25.0,11,1,0,0.8923
22791,1898,0,0,2,10,36.0,3,1,0,0.8419
22792,1898,0,0,2,15,25.0,16,3,0,0.867
22793,1898,0,0,2,15,34.0,21,2,0,0.8405
22794,1898,0,0,2,15,49.0,4,3,0,0.8753
22795,1898,0,0,2,20,16.0,33,1,0,0.875
22796,1898,0,0,2,20,20.0,1,2,0,0.8452
22797,1898,0,0,2,20,20.0,31,1,0,0.8285
22798,1898,0,0,2,20,25.0,11,3,0,0.7213
22799,1898,0,0,2,20,26.0,4,2,0,0.9094
22800,1898,0,0,2,20,36.0,14,1,0,0.75
22801,1898,0,0,2,20,40.0,7,2,0,0.584
22802,1898,0,0,2,25,45.0,9,2,0,0.8332
22803,1898,0,0,2,40,24.0,26,1,0,0.8437
22804,1898,0,0,2,40,30.0,16,3,0,0.7919
22805,1898,0,0,2,40,39.0,14,2,0,0.7664
22806,1898,0,0,2,50,30.0,10,2,0,0.7551
22807,1898,0,0,2,50,50.0,0,2,0,0.9651
22808,1898,0,0,2,60,27.0,18,2,0,0.8237
22809,1898,0,0,2,60,35.0,15,2,0,0.7552
22810,1898,0,0,2,60,36.0,16,2,0,0.7422
22811,2016,0,0,2,10,25.0,18,1,0,0.8471
22812,2015,0,0,2,15,37.0,18,1,0,0.7918
22813,2015,0,0,2,15,38.0,15,2,0,0.7758
22814,2016,0,0,2,20,46.0,10,1,0,0.8189
22815,2015,0,0,2,30,52.0,1,2,0,0.932
22816,2015,0,0,2,40,10.0,36,1,0,0.9623
22817,2016,0,0,2,40,20.0,16,2,0,0.8499
22818,2016,0,0,2,45,51.0,1,2,0,0.898
22819,2015,0,0,2,20,32.0,14,1,0,0.758
22820,2016,0,0,2,20,34.0,18,3,0,0.6499
22821,2016,0,0,2,20,47.0,5,2,0,0.6917
22822,2015,0,0,2,40,,17,1,0,0.8192
22823,2016,0,0,2,15,44.0,7,3,0,0.7295
22824,2015,0,0,2,20,,12,2,0,0.7418
22825,2016,0,0,2,20,49.0,3,1,0,0.7254
22826,2016,0,0,2,25,42.0,9,2,0,0.7129
22827,2139,0,0,2,5,20.0,28,2,0,0.8529
22828,2139,0,0,2,10,51.0,9,3,0,0.9584
22829,2138,0,0,2,20,11.0,31,2,0,0.9456
22830,2139,0,0,2,20,28.0,25,2,0,0.7522
22831,2138,0,0,2,25,34.0,26,2,0,0.8815
22832,2138,0,0,2,30,20.0,34,3,0,0.8342
22833,2139,0,0,2,30,50.0,2,2,0,0.8586
22834,2138,0,0,2,40,,37,2,0,0.905
22835,2139,0,0,2,60,,23,2,0,0.8717
22836,2139,0,0,2,80,32.0,18,3,0,0.8462
22837,2139,0,0,2,20,14.0,33,3,0,0.8898
22838,2139,0,0,2,45,39.0,14,2,0,0.7404
22839,2139,0,0,2,20,,6,2,0,0.5848
22840,2139,0,0,2,10,,15,1,0,0.7854
22841,2267,0,0,2,30,,7,1,0,0.7772
22842,2267,0,0,2,40,19.0,32,2,0,0.7649
22843,2267,0,0,2,50,36.0,19,2,0,0.7677
22844,2267,0,0,2,60,20.0,32,1,0,0.9262
22845,2267,0,0,2,20,,3,1,0,0.8361
22846,2267,0,0,2,20,34.0,24,2,0,0.7717
22847,2267,0,0,2,30,55.0,2,1,0,0.818
22848,2401,0,0,2,20,47.0,10,2,0,0.7117
22849,2401,0,0,2,40,16.0,30,1,0,0.8487
22850,2401,0,0,2,40,36.0,20,3,0,0.707
22851,2401,0,0,2,40,45.0,2,2,0,0.8661
22852,2401,0,0,2,40,53.0,2,2,0,0.7938
22853,2401,0,0,2,20,35.0,20,2,0,0.6483
22854,2401,0,0,2,40,40.0,14,1,0,0.6845
22855,2401,0,0,2,20,44.0,10,2,0,0.6195
22856,2541,0,0,2,10,33.0,18,3,0,0.7335
22857,2542,0,0,2,15,12.0,41,2,0,0.9222
22858,2542,0,0,2,20,19.0,31,2,0,0.8575
22859,2542,0,0,2,20,39.0,16,1,0,0.7537
22860,2541,0,0,2,20,40.0,9,1,0,0.6291
22861,2542,0,0,2,20,45.0,8,2,0,0.605
22862,2542,0,0,2,20,49.0,2,1,0,0.7822
22863,2541,0,0,2,25,33.0,30,2,0,0.8722
22864,2541,0,0,2,30,32.0,22,1,0,0.7676
22865,2542,0,0,2,30,39.0,17,3,0,0.7814
22866,2542,0,0,2,30,49.0,2,1,0,0.8552
22867,2542,0,0,2,50,40.0,21,2,0,0.7671
22868,2542,0,0,2,50,50.0,5,1,0,0.7465
22869,2542,0,0,2,60,33.0,21,2,0,0.7391
22870,2541,0,0,2,30,51.0,6,1,0,0.662
22871,2688,0,0,2,20,28.0,22,2,0,0.7735
22872,2687,0,0,2,20,45.0,9,2,0,0.6021
22873,2688,0,0,2,20,45.0,13,2,0,0.5862
22874,2687,0,0,2,20,56.0,6,2,1,0.5479
22875,2688,0,0,2,40,15.0,34,3,0,0.8678
22876,2688,0,0,2,60,55.0,3,1,0,0.8244
22877,2688,0,0,2,20,36.0,20,2,0,0.6863
22878,2688,0,0,2,30,37.0,12,2,0,0.731
22879,2840,0,0,2,10,29.0,23,2,0,0.7957
22880,2840,0,0,2,10,39.0,11,3,0,0.6224
22881,2840,0,0,2,10,,5,1,0,0.8317
22882,2840,0,0,2,20,17.0,39,3,0,0.7548
22883,2840,0,0,2,20,36.0,23,2,0,0.7672
22884,2840,0,0,2,20,48.0,0,1,0,0.8097
22885,2840,0,0,2,40,37.0,26,2,0,0.7411
22886,2840,0,0,2,40,46.0,12,2,0,0.5203
22887,2840,0,0,2,85,21.0,22,2,0,0.8281
22888,2840,0,0,2,40,40.0,3,1,0,0.7285
22889,2840,0,0,2,40,47.0,8,3,0,0.5595
22890,2999,0,0,2,20,30.0,24,2,0,0.6763
22891,2999,0,0,2,5,57.0,1,1,0,0.6614
22892,2999,0,0,2,20,33.0,16,2,0,0.6825
22893,2999,0,0,2,20,44.0,10,3,0,0.5293
22894,2999,0,0,2,25,40.0,17,2,0,0.7335
22895,2999,0,0,2,40,35.0,23,1,0,0.7052
22896,3164,0,0,2,20,30.0,27,3,0,0.6674
22897,3164,0,0,2,20,,11,2,0,0.6208
22898,3164,0,0,2,40,56.0,3,1,0,0.5579
22899,3164,0,0,2,5,23.0,26,3,0,0.8792
22900,3164,0,0,2,15,30.0,25,1,0,0.6046
22901,3337,0,0,2,15,,21,2,0,0.6591
22902,3337,0,0,2,20,22.0,46,3,0,0.6639
22903,3337,0,0,2,30,35.0,24,1,0,0.5616
22904,3337,0,0,2,60,20.0,40,1,0,0.8256
22905,3337,0,0,2,60,,24,2,1,0.5013
22906,3516,0,0,2,20,39.0,20,1,1,0.5395
22907,3515,0,0,2,20,54.0,3,2,0,0.6238
22908,3516,0,0,2,20,55.0,7,2,1,0.5247
22909,3516,0,0,2,60,42.0,13,1,0,0.5175
22910,3516,0,0,2,40,44.0,17,2,0,0.4943
22911,3702,0,0,2,10,32.0,29,1,0,0.6074
22912,3702,0,0,2,20,28.0,32,1,0,0.6064
22913,3702,0,0,2,20,44.0,18,3,0,0.7259
22914,3702,0,0,2,30,43.0,21,1,0,0.5631
22915,3895,0,0,2,10,25.0,40,2,0,0.7096
22916,3895,0,0,2,10,48.0,15,1,0,0.5548
22917,4096,0,0,2,20,30.0,20,2,1,0.4215
22918,4096,0,0,2,30,23.0,12,3,0,0.577
22919,150,0,1,2,50,18.0,0,3,0,0.9987
22920,209,0,1,2,15,6.0,0,2,0,0.994
22921,209,0,1,2,20,9.0,6,2,0,0.9945
22922,209,0,1,2,20,14.0,6,1,0,0.9981
22923,209,0,1,2,20,18.0,0,2,0,0.9969
22924,209,0,1,2,25,11.0,2,1,0,0.9944
22925,232,0,1,2,20,12.0,4,3,0,0.9966
22926,231,0,1,2,20,18.0,5,1,0,0.9974
22927,231,0,1,2,60,15.0,6,3,0,0.993
22928,257,0,1,2,30,21.0,5,2,0,0.9964
22929,283,0,1,2,20,13.0,8,2,0,0.9969
22930,312,0,1,2,10,18.0,6,2,0,0.9976
22931,311,0,1,2,20,24.0,1,2,0,0.9924
22932,311,0,1,2,30,,5,2,0,0.987
22933,312,0,1,2,35,20.0,3,3,0,0.9963
22934,312,0,1,2,40,14.0,2,2,0,0.9961
22935,342,0,1,2,30,12.0,13,1,0,0.9942
22936,375,0,1,2,10,10.0,12,2,0,0.9976
22937,410,0,1,2,5,24.0,2,3,0,0.9925
22938,410,0,1,2,15,12.0,0,1,0,0.9963
22939,410,0,1,2,20,9.0,12,3,0,0.9943
22940,410,0,1,2,20,17.0,11,1,0,0.9644
22941,410,0,1,2,20,23.0,3,1,0,0.9872
22942,410,0,1,2,20,28.0,5,2,0,0.9722
22943,410,0,1,2,25,6.0,1,2,0,0.9858
22944,410,0,1,2,25,,7,3,0,0.9961
22945,410,0,1,2,25,24.0,0,3,0,0.9976
22946,410,0,1,2,30,14.0,13,2,0,0.9898
22947,410,0,1,2,40,20.0,0,1,0,0.998
22948,410,0,1,2,40,21.0,0,2,0,0.9959
22949,411,0,1,2,50,,0,1,0,0.9855
22950,410,0,1,2,60,13.0,14,1,0,0.9923
22951,410,0,1,2,60,19.0,1,2,0,0.9948
22952,448,0,1,2,10,12.0,15,1,0,0.9926
22953,448,0,1,2,10,23.0,5,3,0,0.9955
22954,448,0,1,2,10,30.0,0,2,0,0.9961
22955,448,0,1,2,15,10.0,9,2,0,0.9944
22956,448,0,1,2,20,17.0,11,1,0,0.9854
22957,448,0,1,2,20,18.0,8,1,0,0.99
22958,448,0,1,2,20,26.0,5,1,0,0.9866
22959,448,0,1,2,40,14.0,16,3,0,0.9882
22960,448,0,1,2,40,18.0,16,2,0,0.9913
22961,448,0,1,2,40,31.0,0,1,0,0.9455
22962,488,0,1,2,10,,2,1,0,0.9914
22963,488,0,1,2,10,21.0,11,2,0,0.9946
22964,488,0,1,2,15,16.0,4,3,0,0.9909
22965,488,0,1,2,15,21.0,15,2,0,0.9756
22966,488,0,1,2,20,,17,2,0,0.9738
22967,488,0,1,2,20,28.0,1,1,0,0.9927
22968,488,0,1,2,25,20.0,7,2,0,0.987
22969,488,0,1,2,30,10.0,12,2,0,0.9907
22970,488,0,1,2,30,,0,2,0,0.9945
22971,488,0,1,2,30,36.0,2,2,0,0.9855
22972,488,0,1,2,35,17.0,11,2,0,0.9806
22973,488,0,1,2,40,20.0,0,2,0,0.9964
22974,489,0,1,2,50,18.0,12,3,0,0.9855
22975,488,0,1,2,60,20.0,13,1,0,0.9791
22976,531,0,1,2,30,10.0,13,1,0,0.9891
22977,531,0,1,2,60,16.0,11,1,0,0.9869
22978,531,0,1,2,5,,9,2,0,0.9926
22979,531,0,1,2,15,18.0,6,2,0,0.9876
22980,531,0,1,2,20,5.0,5,2,0,0.9883
22981,531,0,1,2,20,13.0,16,2,0,0.9494
22982,531,0,1,2,20,16.0,0,2,0,0.9931
22983,531,0,1,2,20,20.0,5,1,0,0.9776
22984,531,0,1,2,20,24.0,10,1,0,0.9832
22985,531,0,1,2,30,21.0,13,3,0,0.9859
22986,531,0,1,2,30,30.0,3,3,0,0.9746
22987,531,0,1,2,50,25.0,10,3,0,0.9829
22988,531,0,1,2,50,37.0,3,1,0,0.9192
22989,531,0,1,2,50,38.0,0,2,0,0.9799
22990,531,0,1,2,80,23.0,4,2,0,0.976
22991,577,0,1,2,10,15.0,15,2,0,0.9919
22992,577,0,1,2,10,20.0,6,3,0,0.9929
22993,577,0,1,2,10,20.0,10,1,0,0.9937
22994,577,0,1,2,10,23.0,3,1,0,0.9947
22995,577,0,1,2,35,,19,1,0,0.9455
22996,577,0,1,2,40,,10,3,0,0.97
22997,577,0,1,2,40,20.0,5,3,0,0.9815
22998,577,0,1,2,40,29.0,4,2,0,0.9714
22999,577,0,1,2,50,20.0,14,2,0,0.9831
23000,577,0,1,2,60,22.0,12,2,0,0.983
23001,577,0,1,2,30,30.0,5,2,0,0.9752
23002,626,0,1,2,10,14.0,20,1,0,0.9938
23003,625,0,1,2,15,23.0,10,2,0,0.9798
23004,626,0,1,2,20,17.0,20,2,0,0.9864
23005,625,0,1,2,20,20.0,16,3,0,0.9785
23006,626,0,1,2,30,16.0,17,2,0,0.9734
23007,626,0,1,2,30,22.0,1,1,0,0.9847
23008,625,0,1,2,30,27.0,7,2,0,0.9664
23009,626,0,1,2,40,7.0,19,2,0,0.9934
23010,625,0,1,2,40,17.0,18,2,0,0.9822
23011,625,0,1,2,40,37.0,1,2,0,0.9693
23012,625,0,1,2,60,23.0,10,2,0,0.9279
23013,625,0,1,2,65,22.0,14,2,0,0.9814
23014,677,0,1,2,5,15.0,8,3,0,0.983
23015,677,0,1,2,10,18.0,12,1,0,0.9617
23016,677,0,1,2,15,10.0,21,1,0,0.9878
23017,677,0,1,2,15,11.0,16,1,0,0.9861
23018,677,0,1,2,15,11.0,20,1,0,0.9829
23019,677,0,1,2,15,13.0,17,3,0,0.9793
23020,677,0,1,2,15,20.0,11,1,0,0.9681
23021,677,0,1,2,15,,15,2,0,0.979
23022,677,0,1,2,20,18.0,12,1,0,0.9706
23023,677,0,1,2,20,35.0,1,3,0,0.973
23024,677,0,1,2,25,23.0,12,2,0,0.9709
23025,677,0,1,2,30,11.0,19,1,0,0.9784
23026,677,0,1,2,30,17.0,5,1,0,0.9806
23027,677,0,1,2,30,18.0,11,2,0,0.9828
23028,677,0,1,2,30,37.0,2,2,0,0.9787
23029,677,0,1,2,40,14.0,8,1,0,0.9832
23030,677,0,1,2,40,21.0,11,2,0,0.9823
23031,677,0,1,2,40,,14,2,0,0.975
23032,677,0,1,2,60,17.0,1,3,0,0.9827
23033,677,0,1,2,25,20.0,14,1,0,0.9827
23034,732,0,1,2,5,25.0,7,2,0,0.9794
23035,732,0,1,2,10,10.0,11,2,0,0.982
23036,731,0,1,2,10,28.0,1,2,0,0.9859
23037,732,0,1,2,15,,22,2,0,0.9696
23038,731,0,1,2,15,14.0,22,2,0,0.9834
23039,731,0,1,2,20,,11,3,0,0.9791
23040,731,0,1,2,20,18.0,17,2,0,0.9684
23041,732,0,1,2,20,38.0,1,2,0,0.934
23042,731,0,1,2,30,18.0,17,3,0,0.9545
23043,731,0,1,2,40,25.0,13,3,0,0.9744
23044,731,0,1,2,40,31.0,6,2,0,0.9573
23045,732,0,1,2,40,36.0,3,1,0,0.9106
23046,732,0,1,2,45,21.0,0,2,0,0.9916
23047,731,0,1,2,50,33.0,3,3,0,0.9696
23048,731,0,1,2,60,14.0,21,2,0,0.916
23049,732,0,1,2,60,16.0,14,1,0,0.9778
23050,732,0,1,2,60,28.0,2,2,0,0.9883
23051,790,0,1,2,15,13.0,18,2,0,0.952
23052,790,0,1,2,15,16.0,13,2,0,0.9693
23053,790,0,1,2,15,37.0,2,1,0,0.9865
23054,789,0,1,2,20,15.0,15,2,0,0.9542
23055,790,0,1,2,20,16.0,23,1,0,0.9765
23056,789,0,1,2,25,26.0,13,1,0,0.9564
23057,789,0,1,2,30,,6,2,0,0.9366
23058,789,0,1,2,30,25.0,14,3,0,0.9565
23059,789,0,1,2,30,26.0,13,2,0,0.9579
23060,789,0,1,2,30,29.0,5,2,0,0.9554
23061,789,0,1,2,50,25.0,11,1,0,0.952
23062,790,0,1,2,60,29.0,7,1,0,0.961
23063,789,0,1,2,30,25.0,10,1,0,0.8984
23064,851,0,1,2,5,15.0,14,2,0,0.9756
23065,851,0,1,2,5,25.0,9,2,0,0.9808
23066,851,0,1,2,10,,19,2,0,0.9679
23067,851,0,1,2,10,14.0,24,2,0,0.9744
23068,851,0,1,2,15,10.0,19,3,0,0.9841
23069,851,0,1,2,15,23.0,13,3,0,0.972
23070,851,0,1,2,15,27.0,10,2,0,0.9769
23071,851,0,1,2,15,27.0,12,1,0,0.9786
23072,850,0,1,2,20,19.0,20,2,0,0.9605
23073,851,0,1,2,20,23.0,18,2,0,0.945
23074,851,0,1,2,20,25.0,11,3,0,0.9557
23075,851,0,1,2,30,19.0,19,2,0,0.967
23076,851,0,1,2,30,20.0,11,1,0,0.9252
23077,851,0,1,2,30,24.0,15,1,0,0.9561
23078,851,0,1,2,35,32.0,7,1,0,0.9002
23079,850,0,1,2,50,24.0,13,1,0,0.9437
23080,851,0,1,2,50,33.0,7,1,0,0.9178
23081,851,0,1,2,60,20.0,2,2,0,0.9778
23082,851,0,1,2,60,20.0,13,3,0,0.9537
23083,851,0,1,2,60,32.0,1,3,0,0.9777
23084,851,0,1,2,60,36.0,0,1,0,0.9678
23085,851,0,1,2,5,10.0,16,2,0,0.9867
23086,851,0,1,2,40,15.0,21,2,0,0.9661
23087,851,0,1,2,25,,1,1,0,0.9578
23088,915,0,1,2,5,16.0,20,2,0,0.9609
23089,915,0,1,2,10,16.0,25,1,0,0.9871
23090,916,0,1,2,15,5.0,10,2,0,0.9361
23091,915,0,1,2,15,19.0,18,1,0,0.9511
23092,916,0,1,2,20,13.0,22,3,0,0.9691
23093,915,0,1,2,20,16.0,22,3,0,0.9634
23094,916,0,1,2,20,20.0,19,1,0,0.9639
23095,915,0,1,2,20,22.0,21,3,0,0.9506
23096,915,0,1,2,25,18.0,16,3,0,0.9428
23097,916,0,1,2,25,22.0,14,2,0,0.9467
23098,915,0,1,2,35,23.0,14,2,0,0.9605
23099,916,0,1,2,35,33.0,5,1,0,0.8699
23100,915,0,1,2,40,,15,1,0,0.9669
23101,915,0,1,2,40,25.0,18,2,0,0.9675
23102,915,0,1,2,40,34.0,4,1,0,0.8951
23103,915,0,1,2,40,34.0,6,2,0,0.8894
23104,915,0,1,2,50,35.0,5,2,0,0.938
23105,984,0,1,2,20,21.0,18,1,0,0.9136
23106,984,0,1,2,15,11.0,26,1,0,0.9744
23107,984,0,1,2,15,17.0,23,2,0,0.9696
23108,984,0,1,2,20,,21,1,0,0.927
23109,984,0,1,2,20,18.0,22,2,0,0.9546
23110,984,0,1,2,20,24.0,10,2,0,0.9515
23111,984,0,1,2,20,24.0,14,1,0,0.9115
23112,984,0,1,2,20,25.0,3,2,0,0.9563
23113,984,0,1,2,20,25.0,10,2,0,0.8694
23114,984,0,1,2,20,27.0,15,2,0,0.923
23115,984,0,1,2,20,28.0,2,2,0,0.9623
23116,984,0,1,2,20,,13,2,0,0.9254
23117,984,0,1,2,25,15.0,24,3,0,0.9798
23118,984,0,1,2,30,23.0,18,1,0,0.9483
23119,984,0,1,2,30,28.0,11,2,0,0.9131
23120,984,0,1,2,35,40.0,4,3,0,0.8932
23121,984,0,1,2,40,22.0,13,1,0,0.9412
23122,984,0,1,2,50,19.0,20,1,0,0.9469
23123,1056,0,1,2,20,20.0,17,2,0,0.9291
23124,1056,0,1,2,10,13.0,20,2,0,0.9703
23125,1056,0,1,2,10,26.0,15,1,0,0.9886
23126,1056,0,1,2,15,,17,2,0,0.9663
23127,1056,0,1,2,15,,14,1,0,0.963
23128,1056,0,1,2,20,7.0,23,2,0,0.9735
23129,1056,0,1,2,20,18.0,20,2,0,0.9298
23130,1056,0,1,2,20,,6,3,0,0.9052
23131,1056,0,1,2,20,39.0,5,2,0,0.8773
23132,1056,0,1,2,20,41.0,2,3,0,0.935
23133,1056,0,1,2,25,20.0,21,2,0,0.9619
23134,1056,0,1,2,25,35.0,5,2,0,0.9055
23135,1056,0,1,2,30,11.0,25,1,0,0.9774
23136,1056,0,1,2,30,20.0,17,2,0,0.9408
23137,1056,0,1,2,30,29.0,7,1,0,0.9031
23138,1056,0,1,2,30,32.0,7,2,0,0.8865
23139,1056,0,1,2,30,38.0,2,1,0,0.9006
23140,1056,0,1,2,35,12.0,25,2,0,0.9437
23141,1056,0,1,2,35,29.0,14,1,0,0.945
23142,1056,0,1,2,40,23.0,24,2,0,0.9502
23143,1056,0,1,2,40,,3,2,0,0.9364
23144,1056,0,1,2,60,,5,2,0,0.927
23145,1056,0,1,2,60,17.0,22,2,0,0.9638
23146,1132,0,1,2,20,19.0,19,2,0,0.9328
23147,1132,0,1,2,20,20.0,20,2,0,0.867
23148,1132,0,1,2,5,22.0,18,3,0,0.9506
23149,1132,0,1,2,10,22.0,8,3,0,0.9432
23150,1132,0,1,2,10,30.0,3,2,0,0.9708
23151,1132,0,1,2,15,6.0,23,2,0,0.9766
23152,1132,0,1,2,15,30.0,11,3,0,0.9635
23153,1132,0,1,2,20,18.0,28,1,0,0.9561
23154,1132,0,1,2,20,,1,3,0,0.9504
23155,1132,0,1,2,20,38.0,3,3,0,0.8864
23156,1132,0,1,2,25,32.0,10,3,0,0.9396
23157,1132,0,1,2,30,6.0,23,1,0,0.9834
23158,1132,0,1,2,30,21.0,16,2,0,0.9131
23159,1132,0,1,2,30,22.0,20,2,0,0.9328
23160,1132,0,1,2,30,23.0,20,3,0,0.9409
23161,1132,0,1,2,30,27.0,12,2,0,0.9337
23162,1132,0,1,2,30,29.0,13,1,0,0.9012
23163,1132,0,1,2,35,23.0,12,2,0,0.9329
23164,1132,0,1,2,35,26.0,20,3,0,0.9399
23165,1132,0,1,2,40,31.0,6,3,0,0.9141
23166,1132,0,1,2,40,32.0,13,2,0,0.8616
23167,1132,0,1,2,50,25.0,10,2,0,0.9311
